METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
14979,4747.559,4762.499,01-MAY-2014 23:00:00,0.2868
14979,4747.559,4762.499,01-MAY-2014 23:15:00,0.2742
14979,4747.559,4762.499,01-MAY-2014 23:30:00,0.2352
14979,4747.559,4762.499,01-MAY-2014 23:45:00,0.2328
14979,4747.559,4762.499,02-MAY-2014 00:00:00,0.2394
14979,4762.499,4774.309,02-MAY-2014 00:15:00,0.2202
14979,4762.499,4774.309,02-MAY-2014 00:30:00,0.1896
14979,4762.499,4774.309,02-MAY-2014 00:45:00,0.2136
14979,4762.499,4774.309,02-MAY-2014 01:00:00,0.189
14979,4762.499,4774.309,02-MAY-2014 01:15:00,0.1854
14979,4762.499,4774.309,02-MAY-2014 01:30:00,0.1884
14979,4762.499,4774.309,02-MAY-2014 01:45:00,0.1968
14979,4762.499,4774.309,02-MAY-2014 02:00:00,0.1944
14979,4762.499,4774.309,02-MAY-2014 02:15:00,0.231
14979,4762.499,4774.309,02-MAY-2014 02:30:00,0.1746
14979,4762.499,4774.309,02-MAY-2014 02:45:00,0.165
14979,4762.499,4774.309,02-MAY-2014 03:00:00,0.138
14979,4762.499,4774.309,02-MAY-2014 03:15:00,0.1416
14979,4762.499,4774.309,02-MAY-2014 03:30:00,0.1218
14979,4762.499,4774.309,02-MAY-2014 03:45:00,0.0804
14979,4762.499,4774.309,02-MAY-2014 04:00:00,0.0954
14979,4762.499,4774.309,02-MAY-2014 04:15:00,0.129
14979,4762.499,4774.309,02-MAY-2014 04:30:00,0.2112
14979,4762.499,4774.309,02-MAY-2014 04:45:00,0.0798
14979,4762.499,4774.309,02-MAY-2014 05:00:00,0.0684
14979,4762.499,4774.309,02-MAY-2014 05:15:00,0.0792
14979,4762.499,4774.309,02-MAY-2014 05:30:00,0.0654
14979,4762.499,4774.309,02-MAY-2014 05:45:00,0.3018
14979,4762.499,4774.309,02-MAY-2014 06:00:00,0.1194
14979,4762.499,4774.309,02-MAY-2014 06:15:00,0.0768
14979,4762.499,4774.309,02-MAY-2014 06:30:00,0.0882
14979,4762.499,4774.309,02-MAY-2014 06:45:00,0.1266
14979,4762.499,4774.309,02-MAY-2014 07:00:00,0.1938
14979,4762.499,4774.309,02-MAY-2014 07:15:00,0.264
14979,4762.499,4774.309,02-MAY-2014 07:30:00,0.0942
14979,4762.499,4774.309,02-MAY-2014 07:45:00,0.0948
14979,4762.499,4774.309,02-MAY-2014 08:00:00,0.1308
14979,4762.499,4774.309,02-MAY-2014 08:15:00,0.1092
14979,4762.499,4774.309,02-MAY-2014 08:30:00,0.066
14979,4762.499,4774.309,02-MAY-2014 08:45:00,0.0738
14979,4762.499,4774.309,02-MAY-2014 09:00:00,0.0828
14979,4762.499,4774.309,02-MAY-2014 09:15:00,0.0792
14979,4762.499,4774.309,02-MAY-2014 09:30:00,0.0582
14979,4762.499,4774.309,02-MAY-2014 09:45:00,0.0834
14979,4762.499,4774.309,02-MAY-2014 10:00:00,0.0816
14979,4762.499,4774.309,02-MAY-2014 10:15:00,0.072
14979,4762.499,4774.309,02-MAY-2014 10:30:00,0.0744
14979,4762.499,4774.309,02-MAY-2014 10:45:00,0.0786
14979,4762.499,4774.309,02-MAY-2014 11:00:00,0.0564
14979,4762.499,4774.309,02-MAY-2014 11:15:00,0.084
14979,4762.499,4774.309,02-MAY-2014 11:30:00,0.069
14979,4762.499,4774.309,02-MAY-2014 11:45:00,0.066
14979,4762.499,4774.309,02-MAY-2014 12:00:00,0.0846
14979,4762.499,4774.309,02-MAY-2014 12:15:00,0.0894
14979,4762.499,4774.309,02-MAY-2014 12:30:00,0.057
14979,4762.499,4774.309,02-MAY-2014 12:45:00,0.0846
14979,4762.499,4774.309,02-MAY-2014 13:00:00,0.1206
14979,4762.499,4774.309,02-MAY-2014 13:15:00,0.111
14979,4762.499,4774.309,02-MAY-2014 13:30:00,0.1128
14979,4762.499,4774.309,02-MAY-2014 13:45:00,0.1482
14979,4762.499,4774.309,02-MAY-2014 14:00:00,0.1608
14979,4762.499,4774.309,02-MAY-2014 14:15:00,0.0978
14979,4762.499,4774.309,02-MAY-2014 14:30:00,0.1404
14979,4762.499,4774.309,02-MAY-2014 14:45:00,0.0984
14979,4762.499,4774.309,02-MAY-2014 15:00:00,0.1176
14979,4762.499,4774.309,02-MAY-2014 15:15:00,0.1134
14979,4762.499,4774.309,02-MAY-2014 15:30:00,0.1122
14979,4762.499,4774.309,02-MAY-2014 15:45:00,0.111
14979,4762.499,4774.309,02-MAY-2014 16:00:00,0.1146
14979,4762.499,4774.309,02-MAY-2014 16:15:00,0.114
14979,4762.499,4774.309,02-MAY-2014 16:30:00,0.1104
14979,4762.499,4774.309,02-MAY-2014 16:45:00,0.1098
14979,4762.499,4774.309,02-MAY-2014 17:00:00,0.1236
14979,4762.499,4774.309,02-MAY-2014 17:15:00,0.1086
14979,4762.499,4774.309,02-MAY-2014 17:30:00,0.123
14979,4762.499,4774.309,02-MAY-2014 17:45:00,0.1302
14979,4762.499,4774.309,02-MAY-2014 18:00:00,0.1326
14979,4762.499,4774.309,02-MAY-2014 18:15:00,0.1494
14979,4762.499,4774.309,02-MAY-2014 18:30:00,0.1452
14979,4762.499,4774.309,02-MAY-2014 18:45:00,0.1542
14979,4762.499,4774.309,02-MAY-2014 19:00:00,0.1704
14979,4762.499,4774.309,02-MAY-2014 19:15:00,0.1488
14979,4762.499,4774.309,02-MAY-2014 19:30:00,0.1038
14979,4762.499,4774.309,02-MAY-2014 19:45:00,0.1386
14979,4762.499,4774.309,02-MAY-2014 20:00:00,0.1452
14979,4762.499,4774.309,02-MAY-2014 20:15:00,0.135
14979,4762.499,4774.309,02-MAY-2014 20:30:00,0.1446
14979,4762.499,4774.309,02-MAY-2014 20:45:00,0.1068
14979,4762.499,4774.309,02-MAY-2014 21:00:00,0.1296
14979,4762.499,4774.309,02-MAY-2014 21:15:00,0.1338
14979,4762.499,4774.309,02-MAY-2014 21:30:00,0.1212
14979,4762.499,4774.309,02-MAY-2014 21:45:00,0.1272
14979,4762.499,4774.309,02-MAY-2014 22:00:00,0.156
14979,4762.499,4774.309,02-MAY-2014 22:15:00,0.1974
14979,4762.499,4774.309,02-MAY-2014 22:30:00,0.09
14979,4762.499,4774.309,02-MAY-2014 22:45:00,0.096
14979,4762.499,4774.309,02-MAY-2014 23:00:00,0.0708
14979,4762.499,4774.309,02-MAY-2014 23:15:00,0.0894
14979,4762.499,4774.309,02-MAY-2014 23:30:00,0.1014
14979,4762.499,4774.309,02-MAY-2014 23:45:00,0.0666
14979,4762.499,4774.309,03-MAY-2014 00:00:00,0.0798
14979,4774.309,4783.548,03-MAY-2014 00:15:00,0.087
14979,4774.309,4783.548,03-MAY-2014 00:30:00,0.0864
14979,4774.309,4783.548,03-MAY-2014 00:45:00,0.108
14979,4774.309,4783.548,03-MAY-2014 01:00:00,0.129
14979,4774.309,4783.548,03-MAY-2014 01:15:00,0.0822
14979,4774.309,4783.548,03-MAY-2014 01:30:00,0.09
14979,4774.309,4783.548,03-MAY-2014 01:45:00,0.102
14979,4774.309,4783.548,03-MAY-2014 02:00:00,0.069
14979,4774.309,4783.548,03-MAY-2014 02:15:00,0.0756
14979,4774.309,4783.548,03-MAY-2014 02:30:00,0.0798
14979,4774.309,4783.548,03-MAY-2014 02:45:00,0.0726
14979,4774.309,4783.548,03-MAY-2014 03:00:00,0.0714
14979,4774.309,4783.548,03-MAY-2014 03:15:00,0.0828
14979,4774.309,4783.548,03-MAY-2014 03:30:00,0.0876
14979,4774.309,4783.548,03-MAY-2014 03:45:00,0.072
14979,4774.309,4783.548,03-MAY-2014 04:00:00,0.0738
14979,4774.309,4783.548,03-MAY-2014 04:15:00,0.0822
14979,4774.309,4783.548,03-MAY-2014 04:30:00,0.0606
14979,4774.309,4783.548,03-MAY-2014 04:45:00,0.084
14979,4774.309,4783.548,03-MAY-2014 05:00:00,0.0702
14979,4774.309,4783.548,03-MAY-2014 05:15:00,0.0828
14979,4774.309,4783.548,03-MAY-2014 05:30:00,0.0828
14979,4774.309,4783.548,03-MAY-2014 05:45:00,0.1272
14979,4774.309,4783.548,03-MAY-2014 06:00:00,0.087
14979,4774.309,4783.548,03-MAY-2014 06:15:00,0.0678
14979,4774.309,4783.548,03-MAY-2014 06:30:00,0.0924
14979,4774.309,4783.548,03-MAY-2014 06:45:00,0.0726
14979,4774.309,4783.548,03-MAY-2014 07:00:00,0.0744
14979,4774.309,4783.548,03-MAY-2014 07:15:00,0.1134
14979,4774.309,4783.548,03-MAY-2014 07:30:00,0.1206
14979,4774.309,4783.548,03-MAY-2014 07:45:00,0.0756
14979,4774.309,4783.548,03-MAY-2014 08:00:00,0.0888
14979,4774.309,4783.548,03-MAY-2014 08:15:00,0.0642
14979,4774.309,4783.548,03-MAY-2014 08:30:00,0.0996
14979,4774.309,4783.548,03-MAY-2014 08:45:00,0.1092
14979,4774.309,4783.548,03-MAY-2014 09:00:00,0.1014
14979,4774.309,4783.548,03-MAY-2014 09:15:00,0.1056
14979,4774.309,4783.548,03-MAY-2014 09:30:00,0.0984
14979,4774.309,4783.548,03-MAY-2014 09:45:00,0.0948
14979,4774.309,4783.548,03-MAY-2014 10:00:00,0.0972
14979,4774.309,4783.548,03-MAY-2014 10:15:00,0.0852
14979,4774.309,4783.548,03-MAY-2014 10:30:00,0.117
14979,4774.309,4783.548,03-MAY-2014 10:45:00,0.0816
14979,4774.309,4783.548,03-MAY-2014 11:00:00,0.1032
14979,4774.309,4783.548,03-MAY-2014 11:15:00,0.1176
14979,4774.309,4783.548,03-MAY-2014 11:30:00,0.0846
14979,4774.309,4783.548,03-MAY-2014 11:45:00,0.1974
14979,4774.309,4783.548,03-MAY-2014 12:00:00,0.1458
14979,4774.309,4783.548,03-MAY-2014 12:15:00,0.168
14979,4774.309,4783.548,03-MAY-2014 12:30:00,0.168
14979,4774.309,4783.548,03-MAY-2014 12:45:00,0.2202
14979,4774.309,4783.548,03-MAY-2014 13:00:00,0.3186
14979,4774.309,4783.548,03-MAY-2014 13:15:00,0.1872
14979,4774.309,4783.548,03-MAY-2014 13:30:00,0.2436
14979,4774.309,4783.548,03-MAY-2014 13:45:00,0.147
14979,4774.309,4783.548,03-MAY-2014 14:00:00,0.0858
14979,4774.309,4783.548,03-MAY-2014 14:15:00,0.0972
14979,4774.309,4783.548,03-MAY-2014 14:30:00,0.0624
14979,4774.309,4783.548,03-MAY-2014 14:45:00,0.0756
14979,4774.309,4783.548,03-MAY-2014 15:00:00,0.0786
14979,4774.309,4783.548,03-MAY-2014 15:15:00,0.0714
14979,4774.309,4783.548,03-MAY-2014 15:30:00,0.0834
14979,4774.309,4783.548,03-MAY-2014 15:45:00,0.096
14979,4774.309,4783.548,03-MAY-2014 16:00:00,0.0768
14979,4774.309,4783.548,03-MAY-2014 16:15:00,0.0624
14979,4774.309,4783.548,03-MAY-2014 16:30:00,0.09
14979,4774.309,4783.548,03-MAY-2014 16:45:00,0.0612
14979,4774.309,4783.548,03-MAY-2014 17:00:00,0.0822
14979,4774.309,4783.548,03-MAY-2014 17:15:00,0.0948
14979,4774.309,4783.548,03-MAY-2014 17:30:00,0.087
14979,4774.309,4783.548,03-MAY-2014 17:45:00,0.0648
14979,4774.309,4783.548,03-MAY-2014 18:00:00,0.0834
14979,4774.309,4783.548,03-MAY-2014 18:15:00,0.072
14979,4774.309,4783.548,03-MAY-2014 18:30:00,0.0732
14979,4774.309,4783.548,03-MAY-2014 18:45:00,0.096
14979,4774.309,4783.548,03-MAY-2014 19:00:00,0.093
14979,4774.309,4783.548,03-MAY-2014 19:15:00,0.0792
14979,4774.309,4783.548,03-MAY-2014 19:30:00,0.0762
14979,4774.309,4783.548,03-MAY-2014 19:45:00,0.0864
14979,4774.309,4783.548,03-MAY-2014 20:00:00,0.0642
14979,4774.309,4783.548,03-MAY-2014 20:15:00,0.0954
14979,4774.309,4783.548,03-MAY-2014 20:30:00,0.0936
14979,4774.309,4783.548,03-MAY-2014 20:45:00,0.0858
14979,4774.309,4783.548,03-MAY-2014 21:00:00,0.0702
14979,4774.309,4783.548,03-MAY-2014 21:15:00,0.0912
14979,4774.309,4783.548,03-MAY-2014 21:30:00,0.063
14979,4774.309,4783.548,03-MAY-2014 21:45:00,0.0906
14979,4774.309,4783.548,03-MAY-2014 22:00:00,0.0936
14979,4774.309,4783.548,03-MAY-2014 22:15:00,0.0888
14979,4774.309,4783.548,03-MAY-2014 22:30:00,0.075
14979,4774.309,4783.548,03-MAY-2014 22:45:00,0.0852
14979,4774.309,4783.548,03-MAY-2014 23:00:00,0.0702
14979,4774.309,4783.548,03-MAY-2014 23:15:00,0.0822
14979,4774.309,4783.548,03-MAY-2014 23:30:00,0.081
14979,4774.309,4783.548,03-MAY-2014 23:45:00,0.0768
14979,4774.309,4783.548,04-MAY-2014 00:00:00,0.096
14979,4783.548,4797.439,04-MAY-2014 00:15:00,0.0834
14979,4783.548,4797.439,04-MAY-2014 00:30:00,0.0708
14979,4783.548,4797.439,04-MAY-2014 00:45:00,0.0882
14979,4783.548,4797.439,04-MAY-2014 01:00:00,0.0714
14979,4783.548,4797.439,04-MAY-2014 01:15:00,0.0834
14979,4783.548,4797.439,04-MAY-2014 01:30:00,0.0912
14979,4783.548,4797.439,04-MAY-2014 01:45:00,0.0924
14979,4783.548,4797.439,04-MAY-2014 02:00:00,0.0594
14979,4783.548,4797.439,04-MAY-2014 02:15:00,0.084
14979,4783.548,4797.439,04-MAY-2014 02:30:00,0.0714
14979,4783.548,4797.439,04-MAY-2014 02:45:00,0.0762
14979,4783.548,4797.439,04-MAY-2014 03:00:00,0.0714
14979,4783.548,4797.439,04-MAY-2014 03:15:00,0.0822
14979,4783.548,4797.439,04-MAY-2014 03:30:00,0.0846
14979,4783.548,4797.439,04-MAY-2014 03:45:00,0.0756
14979,4783.548,4797.439,04-MAY-2014 04:00:00,0.0672
14979,4783.548,4797.439,04-MAY-2014 04:15:00,0.0576
14979,4783.548,4797.439,04-MAY-2014 04:30:00,0.0756
14979,4783.548,4797.439,04-MAY-2014 04:45:00,0.0924
14979,4783.548,4797.439,04-MAY-2014 05:00:00,0.0828
14979,4783.548,4797.439,04-MAY-2014 05:15:00,0.0762
14979,4783.548,4797.439,04-MAY-2014 05:30:00,0.069
14979,4783.548,4797.439,04-MAY-2014 05:45:00,0.1038
14979,4783.548,4797.439,04-MAY-2014 06:00:00,0.0792
14979,4783.548,4797.439,04-MAY-2014 06:15:00,0.1008
14979,4783.548,4797.439,04-MAY-2014 06:30:00,0.0882
14979,4783.548,4797.439,04-MAY-2014 06:45:00,0.0648
14979,4783.548,4797.439,04-MAY-2014 07:00:00,0.0768
14979,4783.548,4797.439,04-MAY-2014 07:15:00,0.0654
14979,4783.548,4797.439,04-MAY-2014 07:30:00,0.0852
14979,4783.548,4797.439,04-MAY-2014 07:45:00,0.0978
14979,4783.548,4797.439,04-MAY-2014 08:00:00,0.0642
14979,4783.548,4797.439,04-MAY-2014 08:15:00,0.0564
14979,4783.548,4797.439,04-MAY-2014 08:30:00,0.0696
14979,4783.548,4797.439,04-MAY-2014 08:45:00,0.0762
14979,4783.548,4797.439,04-MAY-2014 09:00:00,0.0804
14979,4783.548,4797.439,04-MAY-2014 09:15:00,0.0804
14979,4783.548,4797.439,04-MAY-2014 09:30:00,0.0558
14979,4783.548,4797.439,04-MAY-2014 09:45:00,0.0564
14979,4783.548,4797.439,04-MAY-2014 10:00:00,0.084
14979,4783.548,4797.439,04-MAY-2014 10:15:00,0.0816
14979,4783.548,4797.439,04-MAY-2014 10:30:00,0.072
14979,4783.548,4797.439,04-MAY-2014 10:45:00,0.066
14979,4783.548,4797.439,04-MAY-2014 11:00:00,0.06
14979,4783.548,4797.439,04-MAY-2014 11:15:00,0.0684
14979,4783.548,4797.439,04-MAY-2014 11:30:00,0.0876
14979,4783.548,4797.439,04-MAY-2014 11:45:00,0.0828
14979,4783.548,4797.439,04-MAY-2014 12:00:00,0.0558
14979,4783.548,4797.439,04-MAY-2014 12:15:00,0.0636
14979,4783.548,4797.439,04-MAY-2014 12:30:00,0.0702
14979,4783.548,4797.439,04-MAY-2014 12:45:00,0.0798
14979,4783.548,4797.439,04-MAY-2014 13:00:00,0.0864
14979,4783.548,4797.439,04-MAY-2014 13:15:00,0.0666
14979,4783.548,4797.439,04-MAY-2014 13:30:00,0.0558
14979,4783.548,4797.439,04-MAY-2014 13:45:00,0.0648
14979,4783.548,4797.439,04-MAY-2014 14:00:00,0.087
14979,4783.548,4797.439,04-MAY-2014 14:15:00,0.081
14979,4783.548,4797.439,04-MAY-2014 14:30:00,0.072
14979,4783.548,4797.439,04-MAY-2014 14:45:00,0.0654
14979,4783.548,4797.439,04-MAY-2014 15:00:00,0.057
14979,4783.548,4797.439,04-MAY-2014 15:15:00,0.0792
14979,4783.548,4797.439,04-MAY-2014 15:30:00,0.0912
14979,4783.548,4797.439,04-MAY-2014 15:45:00,0.0786
14979,4783.548,4797.439,04-MAY-2014 16:00:00,0.06
14979,4783.548,4797.439,04-MAY-2014 16:15:00,0.0672
14979,4783.548,4797.439,04-MAY-2014 16:30:00,0.0666
14979,4783.548,4797.439,04-MAY-2014 16:45:00,0.0846
14979,4783.548,4797.439,04-MAY-2014 17:00:00,0.0924
14979,4783.548,4797.439,04-MAY-2014 17:15:00,0.0654
14979,4783.548,4797.439,04-MAY-2014 17:30:00,0.06
14979,4783.548,4797.439,04-MAY-2014 17:45:00,0.0834
14979,4783.548,4797.439,04-MAY-2014 18:00:00,0.1446
14979,4783.548,4797.439,04-MAY-2014 18:15:00,0.1854
14979,4783.548,4797.439,04-MAY-2014 18:30:00,0.2454
14979,4783.548,4797.439,04-MAY-2014 18:45:00,0.2214
14979,4783.548,4797.439,04-MAY-2014 19:00:00,0.1998
14979,4783.548,4797.439,04-MAY-2014 19:15:00,0.2304
14979,4783.548,4797.439,04-MAY-2014 19:30:00,0.2238
14979,4783.548,4797.439,04-MAY-2014 19:45:00,0.228
14979,4783.548,4797.439,04-MAY-2014 20:00:00,0.8976
14979,4783.548,4797.439,04-MAY-2014 20:15:00,1.1448
14979,4783.548,4797.439,04-MAY-2014 20:30:00,1.0536
14979,4783.548,4797.439,04-MAY-2014 20:45:00,0.9516
14979,4783.548,4797.439,04-MAY-2014 21:00:00,0.774
14979,4783.548,4797.439,04-MAY-2014 21:15:00,0.2748
14979,4783.548,4797.439,04-MAY-2014 21:30:00,0.2424
14979,4783.548,4797.439,04-MAY-2014 21:45:00,0.1902
14979,4783.548,4797.439,04-MAY-2014 22:00:00,0.1764
14979,4783.548,4797.439,04-MAY-2014 22:15:00,0.1494
14979,4783.548,4797.439,04-MAY-2014 22:30:00,0.1662
14979,4783.548,4797.439,04-MAY-2014 22:45:00,0.1638
14979,4783.548,4797.439,04-MAY-2014 23:00:00,0.1344
14979,4783.548,4797.439,04-MAY-2014 23:15:00,0.1326
14979,4783.548,4797.439,04-MAY-2014 23:30:00,0.1422
14979,4783.548,4797.439,04-MAY-2014 23:45:00,0.1188
14979,4783.548,4797.439,05-MAY-2014 00:00:00,0.1542
14979,4797.439,4808.566,05-MAY-2014 00:15:00,0.1224
14979,4797.439,4808.566,05-MAY-2014 00:30:00,0.1182
14979,4797.439,4808.566,05-MAY-2014 00:45:00,0.1254
14979,4797.439,4808.566,05-MAY-2014 01:00:00,0.1326
14979,4797.439,4808.566,05-MAY-2014 01:15:00,0.0876
14979,4797.439,4808.566,05-MAY-2014 01:30:00,0.0798
14979,4797.439,4808.566,05-MAY-2014 01:45:00,0.102
14979,4797.439,4808.566,05-MAY-2014 02:00:00,0.0774
14979,4797.439,4808.566,05-MAY-2014 02:15:00,0.096
14979,4797.439,4808.566,05-MAY-2014 02:30:00,0.111
14979,4797.439,4808.566,05-MAY-2014 02:45:00,0.0942
14979,4797.439,4808.566,05-MAY-2014 03:00:00,0.0726
14979,4797.439,4808.566,05-MAY-2014 03:15:00,0.108
14979,4797.439,4808.566,05-MAY-2014 03:30:00,0.0708
14979,4797.439,4808.566,05-MAY-2014 03:45:00,0.0936
14979,4797.439,4808.566,05-MAY-2014 04:00:00,0.0888
14979,4797.439,4808.566,05-MAY-2014 04:15:00,0.096
14979,4797.439,4808.566,05-MAY-2014 04:30:00,0.0966
14979,4797.439,4808.566,05-MAY-2014 04:45:00,0.0852
14979,4797.439,4808.566,05-MAY-2014 05:00:00,0.093
14979,4797.439,4808.566,05-MAY-2014 05:15:00,0.0756
14979,4797.439,4808.566,05-MAY-2014 05:30:00,0.1014
14979,4797.439,4808.566,05-MAY-2014 05:45:00,0.1236
14979,4797.439,4808.566,05-MAY-2014 06:00:00,0.102
14979,4797.439,4808.566,05-MAY-2014 06:15:00,0.1152
14979,4797.439,4808.566,05-MAY-2014 06:30:00,0.09
14979,4797.439,4808.566,05-MAY-2014 06:45:00,0.1416
14979,4797.439,4808.566,05-MAY-2014 07:00:00,0.1416
14979,4797.439,4808.566,05-MAY-2014 07:15:00,0.207
14979,4797.439,4808.566,05-MAY-2014 07:30:00,0.1566
14979,4797.439,4808.566,05-MAY-2014 07:45:00,0.1476
14979,4797.439,4808.566,05-MAY-2014 08:00:00,0.1272
14979,4797.439,4808.566,05-MAY-2014 08:15:00,0.102
14979,4797.439,4808.566,05-MAY-2014 08:30:00,0.1356
14979,4797.439,4808.566,05-MAY-2014 08:45:00,0.1218
14979,4797.439,4808.566,05-MAY-2014 09:00:00,0.1086
14979,4797.439,4808.566,05-MAY-2014 09:15:00,0.0948
14979,4797.439,4808.566,05-MAY-2014 09:30:00,0.0798
14979,4797.439,4808.566,05-MAY-2014 09:45:00,0.0912
14979,4797.439,4808.566,05-MAY-2014 10:00:00,0.087
14979,4797.439,4808.566,05-MAY-2014 10:15:00,0.063
14979,4797.439,4808.566,05-MAY-2014 10:30:00,0.0666
14979,4797.439,4808.566,05-MAY-2014 10:45:00,0.0948
14979,4797.439,4808.566,05-MAY-2014 11:00:00,0.0876
14979,4797.439,4808.566,05-MAY-2014 11:15:00,0.0924
14979,4797.439,4808.566,05-MAY-2014 11:30:00,0.0888
14979,4797.439,4808.566,05-MAY-2014 11:45:00,0.0624
14979,4797.439,4808.566,05-MAY-2014 12:00:00,0.0684
14979,4797.439,4808.566,05-MAY-2014 12:15:00,0.0876
14979,4797.439,4808.566,05-MAY-2014 12:30:00,0.0882
14979,4797.439,4808.566,05-MAY-2014 12:45:00,0.0942
14979,4797.439,4808.566,05-MAY-2014 13:00:00,0.0768
14979,4797.439,4808.566,05-MAY-2014 13:15:00,0.0636
14979,4797.439,4808.566,05-MAY-2014 13:30:00,0.0744
14979,4797.439,4808.566,05-MAY-2014 13:45:00,0.0936
14979,4797.439,4808.566,05-MAY-2014 14:00:00,0.0888
14979,4797.439,4808.566,05-MAY-2014 14:15:00,0.0924
14979,4797.439,4808.566,05-MAY-2014 14:30:00,0.0684
14979,4797.439,4808.566,05-MAY-2014 14:45:00,0.0636
14979,4797.439,4808.566,05-MAY-2014 15:00:00,0.087
14979,4797.439,4808.566,05-MAY-2014 15:15:00,0.093
14979,4797.439,4808.566,05-MAY-2014 15:30:00,0.09
14979,4797.439,4808.566,05-MAY-2014 15:45:00,0.0846
14979,4797.439,4808.566,05-MAY-2014 16:00:00,0.0666
14979,4797.439,4808.566,05-MAY-2014 16:15:00,0.0636
14979,4797.439,4808.566,05-MAY-2014 16:30:00,0.0936
14979,4797.439,4808.566,05-MAY-2014 16:45:00,0.0912
14979,4797.439,4808.566,05-MAY-2014 17:00:00,0.1404
14979,4797.439,4808.566,05-MAY-2014 17:15:00,0.1188
14979,4797.439,4808.566,05-MAY-2014 17:30:00,0.0942
14979,4797.439,4808.566,05-MAY-2014 17:45:00,0.0966
14979,4797.439,4808.566,05-MAY-2014 18:00:00,0.1014
14979,4797.439,4808.566,05-MAY-2014 18:15:00,0.0792
14979,4797.439,4808.566,05-MAY-2014 18:30:00,0.0996
14979,4797.439,4808.566,05-MAY-2014 18:45:00,0.15
14979,4797.439,4808.566,05-MAY-2014 19:00:00,0.1734
14979,4797.439,4808.566,05-MAY-2014 19:15:00,0.1836
14979,4797.439,4808.566,05-MAY-2014 19:30:00,0.174
14979,4797.439,4808.566,05-MAY-2014 19:45:00,0.189
14979,4797.439,4808.566,05-MAY-2014 20:00:00,0.192
14979,4797.439,4808.566,05-MAY-2014 20:15:00,0.2052
14979,4797.439,4808.566,05-MAY-2014 20:30:00,0.1752
14979,4797.439,4808.566,05-MAY-2014 20:45:00,0.186
14979,4797.439,4808.566,05-MAY-2014 21:00:00,0.2736
14979,4797.439,4808.566,05-MAY-2014 21:15:00,0.2004
14979,4797.439,4808.566,05-MAY-2014 21:30:00,0.2106
14979,4797.439,4808.566,05-MAY-2014 21:45:00,0.2304
14979,4797.439,4808.566,05-MAY-2014 22:00:00,0.1722
14979,4797.439,4808.566,05-MAY-2014 22:15:00,0.1758
14979,4797.439,4808.566,05-MAY-2014 22:30:00,0.183
14979,4797.439,4808.566,05-MAY-2014 22:45:00,0.1602
14979,4797.439,4808.566,05-MAY-2014 23:00:00,0.1554
14979,4797.439,4808.566,05-MAY-2014 23:15:00,0.1338
14979,4797.439,4808.566,05-MAY-2014 23:30:00,0.1128
14979,4797.439,4808.566,05-MAY-2014 23:45:00,0.1302
14979,4797.439,4808.566,06-MAY-2014 00:00:00,0.144
14979,4808.566,4822.246,06-MAY-2014 00:15:00,0.1362
14979,4808.566,4822.246,06-MAY-2014 00:30:00,0.1488
14979,4808.566,4822.246,06-MAY-2014 00:45:00,0.0894
14979,4808.566,4822.246,06-MAY-2014 01:00:00,0.0852
14979,4808.566,4822.246,06-MAY-2014 01:15:00,0.1032
14979,4808.566,4822.246,06-MAY-2014 01:30:00,0.108
14979,4808.566,4822.246,06-MAY-2014 01:45:00,0.1098
14979,4808.566,4822.246,06-MAY-2014 02:00:00,0.123
14979,4808.566,4822.246,06-MAY-2014 02:15:00,0.084
14979,4808.566,4822.246,06-MAY-2014 02:30:00,0.0828
14979,4808.566,4822.246,06-MAY-2014 02:45:00,0.1032
14979,4808.566,4822.246,06-MAY-2014 03:00:00,0.108
14979,4808.566,4822.246,06-MAY-2014 03:15:00,0.1098
14979,4808.566,4822.246,06-MAY-2014 03:30:00,0.114
14979,4808.566,4822.246,06-MAY-2014 03:45:00,0.0822
14979,4808.566,4822.246,06-MAY-2014 04:00:00,0.0846
14979,4808.566,4822.246,06-MAY-2014 04:15:00,0.108
14979,4808.566,4822.246,06-MAY-2014 04:30:00,0.108
14979,4808.566,4822.246,06-MAY-2014 04:45:00,0.1116
14979,4808.566,4822.246,06-MAY-2014 05:00:00,0.1176
14979,4808.566,4822.246,06-MAY-2014 05:15:00,0.0822
14979,4808.566,4822.246,06-MAY-2014 05:30:00,0.087
14979,4808.566,4822.246,06-MAY-2014 05:45:00,0.1548
14979,4808.566,4822.246,06-MAY-2014 06:00:00,0.1152
14979,4808.566,4822.246,06-MAY-2014 06:15:00,0.1206
14979,4808.566,4822.246,06-MAY-2014 06:30:00,0.114
14979,4808.566,4822.246,06-MAY-2014 06:45:00,0.1158
14979,4808.566,4822.246,06-MAY-2014 07:00:00,0.1878
14979,4808.566,4822.246,06-MAY-2014 07:15:00,0.1788
14979,4808.566,4822.246,06-MAY-2014 07:30:00,0.1368
14979,4808.566,4822.246,06-MAY-2014 07:45:00,0.177
14979,4808.566,4822.246,06-MAY-2014 08:00:00,0.1428
14979,4808.566,4822.246,06-MAY-2014 08:15:00,0.1188
14979,4808.566,4822.246,06-MAY-2014 08:30:00,0.0966
14979,4808.566,4822.246,06-MAY-2014 08:45:00,0.0972
14979,4808.566,4822.246,06-MAY-2014 09:00:00,0.1104
