METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
40112,5884.49,5896.084,27-AUG-2014 22:15:00,0.0864
40112,5884.49,5896.084,27-AUG-2014 22:30:00,0.129
40112,5884.49,5896.084,27-AUG-2014 22:45:00,0.1902
40112,5884.49,5896.084,27-AUG-2014 23:00:00,0.1428
40112,5884.49,5896.084,27-AUG-2014 23:15:00,0.162
40112,5884.49,5896.084,27-AUG-2014 23:30:00,0.1896
40112,5884.49,5896.084,27-AUG-2014 23:45:00,0.1104
40112,5884.49,5896.084,28-AUG-2014 00:00:00,0.1392
40112,5896.084,5908.429,28-AUG-2014 00:15:00,0.1566
40112,5896.084,5908.429,28-AUG-2014 00:30:00,0.1152
40112,5896.084,5908.429,28-AUG-2014 00:45:00,0.0924
40112,5896.084,5908.429,28-AUG-2014 01:00:00,0.129
40112,5896.084,5908.429,28-AUG-2014 01:15:00,0.1524
40112,5896.084,5908.429,28-AUG-2014 01:30:00,0.1062
40112,5896.084,5908.429,28-AUG-2014 01:45:00,0.1266
40112,5896.084,5908.429,28-AUG-2014 02:00:00,0.12
40112,5896.084,5908.429,28-AUG-2014 02:15:00,0.0798
40112,5896.084,5908.429,28-AUG-2014 02:30:00,0.0552
40112,5896.084,5908.429,28-AUG-2014 02:45:00,0.1416
40112,5896.084,5908.429,28-AUG-2014 03:00:00,0.1074
40112,5896.084,5908.429,28-AUG-2014 03:15:00,0.1182
40112,5896.084,5908.429,28-AUG-2014 03:30:00,0.1452
40112,5896.084,5908.429,28-AUG-2014 03:45:00,0.084
40112,5896.084,5908.429,28-AUG-2014 04:00:00,0.1086
40112,5896.084,5908.429,28-AUG-2014 04:15:00,0.0426
40112,5896.084,5908.429,28-AUG-2014 04:30:00,0.0954
40112,5896.084,5908.429,28-AUG-2014 04:45:00,0.0924
40112,5896.084,5908.429,28-AUG-2014 05:00:00,0.132
40112,5896.084,5908.429,28-AUG-2014 05:15:00,0.1134
40112,5896.084,5908.429,28-AUG-2014 05:30:00,0.1212
40112,5896.084,5908.429,28-AUG-2014 05:45:00,0.1116
40112,5896.084,5908.429,28-AUG-2014 06:00:00,0.0624
40112,5896.084,5908.429,28-AUG-2014 06:15:00,0.0786
40112,5896.084,5908.429,28-AUG-2014 06:30:00,0.063
40112,5896.084,5908.429,28-AUG-2014 06:45:00,0.1224
40112,5896.084,5908.429,28-AUG-2014 07:00:00,0.1044
40112,5896.084,5908.429,28-AUG-2014 07:15:00,0.1278
40112,5896.084,5908.429,28-AUG-2014 07:30:00,0.0966
40112,5896.084,5908.429,28-AUG-2014 07:45:00,0.1092
40112,5896.084,5908.429,28-AUG-2014 08:00:00,0.051
40112,5896.084,5908.429,28-AUG-2014 08:15:00,0.1056
40112,5896.084,5908.429,28-AUG-2014 08:30:00,0.0816
40112,5896.084,5908.429,28-AUG-2014 08:45:00,0.2124
40112,5896.084,5908.429,28-AUG-2014 09:00:00,0.1548
40112,5896.084,5908.429,28-AUG-2014 09:15:00,0.105
40112,5896.084,5908.429,28-AUG-2014 09:30:00,0.1428
40112,5896.084,5908.429,28-AUG-2014 09:45:00,0.0756
40112,5896.084,5908.429,28-AUG-2014 10:00:00,0.0792
40112,5896.084,5908.429,28-AUG-2014 10:15:00,0.1104
40112,5896.084,5908.429,28-AUG-2014 10:30:00,0.0486
40112,5896.084,5908.429,28-AUG-2014 10:45:00,0.0942
40112,5896.084,5908.429,28-AUG-2014 11:00:00,0.1428
40112,5896.084,5908.429,28-AUG-2014 11:15:00,0.1044
40112,5896.084,5908.429,28-AUG-2014 11:30:00,0.0978
40112,5896.084,5908.429,28-AUG-2014 11:45:00,0.153
40112,5896.084,5908.429,28-AUG-2014 12:00:00,0.0948
40112,5896.084,5908.429,28-AUG-2014 12:15:00,0.0522
40112,5896.084,5908.429,28-AUG-2014 12:30:00,0.0558
40112,5896.084,5908.429,28-AUG-2014 12:45:00,0.132
40112,5896.084,5908.429,28-AUG-2014 13:00:00,0.1398
40112,5896.084,5908.429,28-AUG-2014 13:15:00,0.069
40112,5896.084,5908.429,28-AUG-2014 13:30:00,0.156
40112,5896.084,5908.429,28-AUG-2014 13:45:00,0.1836
40112,5896.084,5908.429,28-AUG-2014 14:00:00,0.03
40112,5896.084,5908.429,28-AUG-2014 14:15:00,0.102
40112,5896.084,5908.429,28-AUG-2014 14:30:00,0.102
40112,5896.084,5908.429,28-AUG-2014 14:45:00,0.1428
40112,5896.084,5908.429,28-AUG-2014 15:00:00,0.1434
40112,5896.084,5908.429,28-AUG-2014 15:15:00,0.1422
40112,5896.084,5908.429,28-AUG-2014 15:30:00,0.123
40112,5896.084,5908.429,28-AUG-2014 15:45:00,0.0648
40112,5896.084,5908.429,28-AUG-2014 16:00:00,0.0984
40112,5896.084,5908.429,28-AUG-2014 16:15:00,0.096
40112,5896.084,5908.429,28-AUG-2014 16:30:00,0.0792
40112,5896.084,5908.429,28-AUG-2014 16:45:00,0.0888
40112,5896.084,5908.429,28-AUG-2014 17:00:00,0.1434
40112,5896.084,5908.429,28-AUG-2014 17:15:00,0.1416
40112,5896.084,5908.429,28-AUG-2014 17:30:00,0.1014
40112,5896.084,5908.429,28-AUG-2014 17:45:00,0.0762
40112,5896.084,5908.429,28-AUG-2014 18:00:00,0.0966
40112,5896.084,5908.429,28-AUG-2014 18:15:00,0.1032
40112,5896.084,5908.429,28-AUG-2014 18:30:00,0.0882
40112,5896.084,5908.429,28-AUG-2014 18:45:00,0.1068
40112,5896.084,5908.429,28-AUG-2014 19:00:00,0.1428
40112,5896.084,5908.429,28-AUG-2014 19:15:00,0.1194
40112,5896.084,5908.429,28-AUG-2014 19:30:00,0.0954
40112,5896.084,5908.429,28-AUG-2014 19:45:00,0.1296
40112,5896.084,5908.429,28-AUG-2014 20:00:00,0.204
40112,5896.084,5908.429,28-AUG-2014 20:15:00,0.2886
40112,5896.084,5908.429,28-AUG-2014 20:30:00,0.2142
40112,5896.084,5908.429,28-AUG-2014 20:45:00,0.1878
40112,5896.084,5908.429,28-AUG-2014 21:00:00,0.1752
40112,5896.084,5908.429,28-AUG-2014 21:15:00,0.1242
40112,5896.084,5908.429,28-AUG-2014 21:30:00,0.1464
40112,5896.084,5908.429,28-AUG-2014 21:45:00,0.123
40112,5896.084,5908.429,28-AUG-2014 22:00:00,0.0894
40112,5896.084,5908.429,28-AUG-2014 22:15:00,0.1734
40112,5896.084,5908.429,28-AUG-2014 22:30:00,0.2052
40112,5896.084,5908.429,28-AUG-2014 22:45:00,0.3372
40112,5896.084,5908.429,28-AUG-2014 23:00:00,0.4086
40112,5896.084,5908.429,28-AUG-2014 23:15:00,0.39
40112,5896.084,5908.429,28-AUG-2014 23:30:00,0.3438
40112,5896.084,5908.429,28-AUG-2014 23:45:00,0.255
40112,5896.084,5908.429,29-AUG-2014 00:00:00,0.168
40112,5908.429,5920.112,29-AUG-2014 00:15:00,0.165
40112,5908.429,5920.112,29-AUG-2014 00:30:00,0.1422
40112,5908.429,5920.112,29-AUG-2014 00:45:00,0.141
40112,5908.429,5920.112,29-AUG-2014 01:00:00,0.174
40112,5908.429,5920.112,29-AUG-2014 01:15:00,0.0906
40112,5908.429,5920.112,29-AUG-2014 01:30:00,0.1068
40112,5908.429,5920.112,29-AUG-2014 01:45:00,0.0726
40112,5908.429,5920.112,29-AUG-2014 02:00:00,0.0684
40112,5908.429,5920.112,29-AUG-2014 02:15:00,0.1296
40112,5908.429,5920.112,29-AUG-2014 02:30:00,0.0864
40112,5908.429,5920.112,29-AUG-2014 02:45:00,0.1518
40112,5908.429,5920.112,29-AUG-2014 03:00:00,0.0972
40112,5908.429,5920.112,29-AUG-2014 03:15:00,0.1374
40112,5908.429,5920.112,29-AUG-2014 03:30:00,0.087
40112,5908.429,5920.112,29-AUG-2014 03:45:00,0.066
40112,5908.429,5920.112,29-AUG-2014 04:00:00,0.0936
40112,5908.429,5920.112,29-AUG-2014 04:15:00,0.0666
40112,5908.429,5920.112,29-AUG-2014 04:30:00,0.1518
40112,5908.429,5920.112,29-AUG-2014 04:45:00,0.0822
40112,5908.429,5920.112,29-AUG-2014 05:00:00,0.1506
40112,5908.429,5920.112,29-AUG-2014 05:15:00,0.093
40112,5908.429,5920.112,29-AUG-2014 05:30:00,0.1062
40112,5908.429,5920.112,29-AUG-2014 05:45:00,0.0552
40112,5908.429,5920.112,29-AUG-2014 06:00:00,0.0852
40112,5908.429,5920.112,29-AUG-2014 06:15:00,0.0786
40112,5908.429,5920.112,29-AUG-2014 06:30:00,0.123
40112,5908.429,5920.112,29-AUG-2014 06:45:00,0.1128
40112,5908.429,5920.112,29-AUG-2014 07:00:00,0.1194
40112,5908.429,5920.112,29-AUG-2014 07:15:00,0.1158
40112,5908.429,5920.112,29-AUG-2014 07:30:00,0.1152
40112,5908.429,5920.112,29-AUG-2014 07:45:00,0.1158
40112,5908.429,5920.112,29-AUG-2014 08:00:00,0.0648
40112,5908.429,5920.112,29-AUG-2014 08:15:00,0.1368
40112,5908.429,5920.112,29-AUG-2014 08:30:00,0.1596
40112,5908.429,5920.112,29-AUG-2014 08:45:00,0.1734
40112,5908.429,5920.112,29-AUG-2014 09:00:00,0.1758
40112,5908.429,5920.112,29-AUG-2014 09:15:00,0.1356
40112,5908.429,5920.112,29-AUG-2014 09:30:00,0.0912
40112,5908.429,5920.112,29-AUG-2014 09:45:00,0.096
40112,5908.429,5920.112,29-AUG-2014 10:00:00,0.0426
40112,5908.429,5920.112,29-AUG-2014 10:15:00,0.1044
40112,5908.429,5920.112,29-AUG-2014 10:30:00,0.1272
40112,5908.429,5920.112,29-AUG-2014 10:45:00,0.0816
40112,5908.429,5920.112,29-AUG-2014 11:00:00,0.1416
40112,5908.429,5920.112,29-AUG-2014 11:15:00,0.0822
40112,5908.429,5920.112,29-AUG-2014 11:30:00,0.0726
40112,5908.429,5920.112,29-AUG-2014 11:45:00,0.0864
40112,5908.429,5920.112,29-AUG-2014 12:00:00,0.03
40112,5908.429,5920.112,29-AUG-2014 12:15:00,0.1362
40112,5908.429,5920.112,29-AUG-2014 12:30:00,0.1074
40112,5908.429,5920.112,29-AUG-2014 12:45:00,0.1032
40112,5908.429,5920.112,29-AUG-2014 13:00:00,0.141
40112,5908.429,5920.112,29-AUG-2014 13:15:00,0.0834
40112,5908.429,5920.112,29-AUG-2014 13:30:00,0.0768
40112,5908.429,5920.112,29-AUG-2014 13:45:00,0.0954
40112,5908.429,5920.112,29-AUG-2014 14:00:00,0.0324
40112,5908.429,5920.112,29-AUG-2014 14:15:00,0.1224
40112,5908.429,5920.112,29-AUG-2014 14:30:00,0.1404
40112,5908.429,5920.112,29-AUG-2014 14:45:00,0.0888
40112,5908.429,5920.112,29-AUG-2014 15:00:00,0.123
40112,5908.429,5920.112,29-AUG-2014 15:15:00,0.1416
40112,5908.429,5920.112,29-AUG-2014 15:30:00,0.0882
40112,5908.429,5920.112,29-AUG-2014 15:45:00,0.0366
40112,5908.429,5920.112,29-AUG-2014 16:00:00,0.0972
40112,5908.429,5920.112,29-AUG-2014 16:15:00,0.1266
40112,5908.429,5920.112,29-AUG-2014 16:30:00,0.1188
40112,5908.429,5920.112,29-AUG-2014 16:45:00,0.0942
40112,5908.429,5920.112,29-AUG-2014 17:00:00,0.1428
40112,5908.429,5920.112,29-AUG-2014 17:15:00,0.141
40112,5908.429,5920.112,29-AUG-2014 17:30:00,0.0918
40112,5908.429,5920.112,29-AUG-2014 17:45:00,0.0426
40112,5908.429,5920.112,29-AUG-2014 18:00:00,0.1092
40112,5908.429,5920.112,29-AUG-2014 18:15:00,0.1908
40112,5908.429,5920.112,29-AUG-2014 18:30:00,0.1752
40112,5908.429,5920.112,29-AUG-2014 18:45:00,0.1746
40112,5908.429,5920.112,29-AUG-2014 19:00:00,0.1746
40112,5908.429,5920.112,29-AUG-2014 19:15:00,0.1884
40112,5908.429,5920.112,29-AUG-2014 19:30:00,0.1698
40112,5908.429,5920.112,29-AUG-2014 19:45:00,0.1458
40112,5908.429,5920.112,29-AUG-2014 20:00:00,0.2952
40112,5908.429,5920.112,29-AUG-2014 20:15:00,0.1638
40112,5908.429,5920.112,29-AUG-2014 20:30:00,0.1806
40112,5908.429,5920.112,29-AUG-2014 20:45:00,0.135
40112,5908.429,5920.112,29-AUG-2014 21:00:00,0.183
40112,5908.429,5920.112,29-AUG-2014 21:15:00,0.1446
40112,5908.429,5920.112,29-AUG-2014 21:30:00,0.1542
40112,5908.429,5920.112,29-AUG-2014 21:45:00,0.1362
40112,5908.429,5920.112,29-AUG-2014 22:00:00,0.0726
40112,5908.429,5920.112,29-AUG-2014 22:15:00,0.1428
40112,5908.429,5920.112,29-AUG-2014 22:30:00,0.1752
40112,5908.429,5920.112,29-AUG-2014 22:45:00,0.1206
40112,5908.429,5920.112,29-AUG-2014 23:00:00,0.1842
40112,5908.429,5920.112,29-AUG-2014 23:15:00,0.1686
40112,5908.429,5920.112,29-AUG-2014 23:30:00,0.1428
40112,5908.429,5920.112,29-AUG-2014 23:45:00,0.2088
40112,5908.429,5920.112,30-AUG-2014 00:00:00,0.192
40112,5920.112,5933.478,30-AUG-2014 00:15:00,0.138
40112,5920.112,5933.478,30-AUG-2014 00:30:00,0.1602
40112,5920.112,5933.478,30-AUG-2014 00:45:00,0.111
40112,5920.112,5933.478,30-AUG-2014 01:00:00,0.1176
40112,5920.112,5933.478,30-AUG-2014 01:15:00,0.156
40112,5920.112,5933.478,30-AUG-2014 01:30:00,0.1542
40112,5920.112,5933.478,30-AUG-2014 01:45:00,0.0888
40112,5920.112,5933.478,30-AUG-2014 02:00:00,0.1362
40112,5920.112,5933.478,30-AUG-2014 02:15:00,0.1494
40112,5920.112,5933.478,30-AUG-2014 02:30:00,0.0336
40112,5920.112,5933.478,30-AUG-2014 02:45:00,0.1032
40112,5920.112,5933.478,30-AUG-2014 03:00:00,0.0696
40112,5920.112,5933.478,30-AUG-2014 03:15:00,0.1068
40112,5920.112,5933.478,30-AUG-2014 03:30:00,0.1446
40112,5920.112,5933.478,30-AUG-2014 03:45:00,0.0876
40112,5920.112,5933.478,30-AUG-2014 04:00:00,0.153
40112,5920.112,5933.478,30-AUG-2014 04:15:00,0.0888
40112,5920.112,5933.478,30-AUG-2014 04:30:00,0.0948
40112,5920.112,5933.478,30-AUG-2014 04:45:00,0.0618
40112,5920.112,5933.478,30-AUG-2014 05:00:00,0.081
40112,5920.112,5933.478,30-AUG-2014 05:15:00,0.1014
40112,5920.112,5933.478,30-AUG-2014 05:30:00,0.1182
40112,5920.112,5933.478,30-AUG-2014 05:45:00,0.126
40112,5920.112,5933.478,30-AUG-2014 06:00:00,0.1014
40112,5920.112,5933.478,30-AUG-2014 06:15:00,0.138
40112,5920.112,5933.478,30-AUG-2014 06:30:00,0.0552
40112,5920.112,5933.478,30-AUG-2014 06:45:00,0.1014
40112,5920.112,5933.478,30-AUG-2014 07:00:00,0.0366
40112,5920.112,5933.478,30-AUG-2014 07:15:00,0.1266
40112,5920.112,5933.478,30-AUG-2014 07:30:00,0.0792
40112,5920.112,5933.478,30-AUG-2014 07:45:00,0.1488
40112,5920.112,5933.478,30-AUG-2014 08:00:00,0.0864
40112,5920.112,5933.478,30-AUG-2014 08:15:00,0.1464
40112,5920.112,5933.478,30-AUG-2014 08:30:00,0.0594
40112,5920.112,5933.478,30-AUG-2014 08:45:00,0.0912
40112,5920.112,5933.478,30-AUG-2014 09:00:00,0.0588
40112,5920.112,5933.478,30-AUG-2014 09:15:00,0.102
40112,5920.112,5933.478,30-AUG-2014 09:30:00,0.171
40112,5920.112,5933.478,30-AUG-2014 09:45:00,0.2388
40112,5920.112,5933.478,30-AUG-2014 10:00:00,0.27
40112,5920.112,5933.478,30-AUG-2014 10:15:00,0.1548
40112,5920.112,5933.478,30-AUG-2014 10:30:00,0.141
40112,5920.112,5933.478,30-AUG-2014 10:45:00,0.0966
40112,5920.112,5933.478,30-AUG-2014 11:00:00,0.0918
40112,5920.112,5933.478,30-AUG-2014 11:15:00,0.1074
40112,5920.112,5933.478,30-AUG-2014 11:30:00,0.0738
40112,5920.112,5933.478,30-AUG-2014 11:45:00,0.1452
40112,5920.112,5933.478,30-AUG-2014 12:00:00,0.1116
40112,5920.112,5933.478,30-AUG-2014 12:15:00,0.1002
40112,5920.112,5933.478,30-AUG-2014 12:30:00,0.126
40112,5920.112,5933.478,30-AUG-2014 12:45:00,0.051
40112,5920.112,5933.478,30-AUG-2014 13:00:00,0.0684
40112,5920.112,5933.478,30-AUG-2014 13:15:00,0.1032
40112,5920.112,5933.478,30-AUG-2014 13:30:00,0.099
40112,5920.112,5933.478,30-AUG-2014 13:45:00,0.1152
40112,5920.112,5933.478,30-AUG-2014 14:00:00,0.1428
40112,5920.112,5933.478,30-AUG-2014 14:15:00,0.1296
40112,5920.112,5933.478,30-AUG-2014 14:30:00,0.0756
40112,5920.112,5933.478,30-AUG-2014 14:45:00,0.0966
40112,5920.112,5933.478,30-AUG-2014 15:00:00,0.0954
40112,5920.112,5933.478,30-AUG-2014 15:15:00,0.0534
40112,5920.112,5933.478,30-AUG-2014 15:30:00,0.1386
40112,5920.112,5933.478,30-AUG-2014 15:45:00,0.1932
40112,5920.112,5933.478,30-AUG-2014 16:00:00,0.1842
40112,5920.112,5933.478,30-AUG-2014 16:15:00,0.18
40112,5920.112,5933.478,30-AUG-2014 16:30:00,0.1728
40112,5920.112,5933.478,30-AUG-2014 16:45:00,0.1326
40112,5920.112,5933.478,30-AUG-2014 17:00:00,0.1464
40112,5920.112,5933.478,30-AUG-2014 17:15:00,0.1332
40112,5920.112,5933.478,30-AUG-2014 17:30:00,0.2292
40112,5920.112,5933.478,30-AUG-2014 17:45:00,0.1776
40112,5920.112,5933.478,30-AUG-2014 18:00:00,0.1488
40112,5920.112,5933.478,30-AUG-2014 18:15:00,0.1962
40112,5920.112,5933.478,30-AUG-2014 18:30:00,0.1884
40112,5920.112,5933.478,30-AUG-2014 18:45:00,0.1578
40112,5920.112,5933.478,30-AUG-2014 19:00:00,0.1392
40112,5920.112,5933.478,30-AUG-2014 19:15:00,0.435
40112,5920.112,5933.478,30-AUG-2014 19:30:00,0.3798
40112,5920.112,5933.478,30-AUG-2014 19:45:00,0.1896
40112,5920.112,5933.478,30-AUG-2014 20:00:00,0.2136
40112,5920.112,5933.478,30-AUG-2014 20:15:00,0.2172
40112,5920.112,5933.478,30-AUG-2014 20:30:00,0.192
40112,5920.112,5933.478,30-AUG-2014 20:45:00,0.177
40112,5920.112,5933.478,30-AUG-2014 21:00:00,0.1602
40112,5920.112,5933.478,30-AUG-2014 21:15:00,0.1488
40112,5920.112,5933.478,30-AUG-2014 21:30:00,0.1734
40112,5920.112,5933.478,30-AUG-2014 21:45:00,0.1968
40112,5920.112,5933.478,30-AUG-2014 22:00:00,0.1962
40112,5920.112,5933.478,30-AUG-2014 22:15:00,0.1962
40112,5920.112,5933.478,30-AUG-2014 22:30:00,0.1956
40112,5920.112,5933.478,30-AUG-2014 22:45:00,0.1746
40112,5920.112,5933.478,30-AUG-2014 23:00:00,0.1446
40112,5920.112,5933.478,30-AUG-2014 23:15:00,0.1494
40112,5920.112,5933.478,30-AUG-2014 23:30:00,0.15
40112,5920.112,5933.478,30-AUG-2014 23:45:00,0.192
40112,5920.112,5933.478,31-AUG-2014 00:00:00,0.1938
40112,5933.478,5949.455,31-AUG-2014 00:15:00,0.201
40112,5933.478,5949.455,31-AUG-2014 00:30:00,0.186
40112,5933.478,5949.455,31-AUG-2014 00:45:00,0.1794
40112,5933.478,5949.455,31-AUG-2014 01:00:00,0.1728
40112,5933.478,5949.455,31-AUG-2014 01:15:00,0.1212
40112,5933.478,5949.455,31-AUG-2014 01:30:00,0.1296
40112,5933.478,5949.455,31-AUG-2014 01:45:00,0.1176
40112,5933.478,5949.455,31-AUG-2014 02:00:00,0.1428
40112,5933.478,5949.455,31-AUG-2014 02:15:00,0.159
40112,5933.478,5949.455,31-AUG-2014 02:30:00,0.0888
40112,5933.478,5949.455,31-AUG-2014 02:45:00,0.168
40112,5933.478,5949.455,31-AUG-2014 03:00:00,0.1596
40112,5933.478,5949.455,31-AUG-2014 03:15:00,0.1452
40112,5933.478,5949.455,31-AUG-2014 03:30:00,0.1122
40112,5933.478,5949.455,31-AUG-2014 03:45:00,0.0552
40112,5933.478,5949.455,31-AUG-2014 04:00:00,0.0978
40112,5933.478,5949.455,31-AUG-2014 04:15:00,0.1602
40112,5933.478,5949.455,31-AUG-2014 04:30:00,0.1404
40112,5933.478,5949.455,31-AUG-2014 04:45:00,0.1092
40112,5933.478,5949.455,31-AUG-2014 05:00:00,0.1602
40112,5933.478,5949.455,31-AUG-2014 05:15:00,0.1338
40112,5933.478,5949.455,31-AUG-2014 05:30:00,0.0738
40112,5933.478,5949.455,31-AUG-2014 05:45:00,0.1128
40112,5933.478,5949.455,31-AUG-2014 06:00:00,0.0708
40112,5933.478,5949.455,31-AUG-2014 06:15:00,0.1188
40112,5933.478,5949.455,31-AUG-2014 06:30:00,0.1596
40112,5933.478,5949.455,31-AUG-2014 06:45:00,0.1056
40112,5933.478,5949.455,31-AUG-2014 07:00:00,0.1584
40112,5933.478,5949.455,31-AUG-2014 07:15:00,0.2076
40112,5933.478,5949.455,31-AUG-2014 07:30:00,0.066
40112,5933.478,5949.455,31-AUG-2014 07:45:00,0.1452
40112,5933.478,5949.455,31-AUG-2014 08:00:00,0.1206
40112,5933.478,5949.455,31-AUG-2014 08:15:00,0.138
40112,5933.478,5949.455,31-AUG-2014 08:30:00,0.162
40112,5933.478,5949.455,31-AUG-2014 08:45:00,0.1602
40112,5933.478,5949.455,31-AUG-2014 09:00:00,0.1476
40112,5933.478,5949.455,31-AUG-2014 09:15:00,0.093
40112,5933.478,5949.455,31-AUG-2014 09:30:00,0.1626
40112,5933.478,5949.455,31-AUG-2014 09:45:00,0.1338
40112,5933.478,5949.455,31-AUG-2014 10:00:00,0.147
40112,5933.478,5949.455,31-AUG-2014 10:15:00,0.0774
40112,5933.478,5949.455,31-AUG-2014 10:30:00,0.1362
40112,5933.478,5949.455,31-AUG-2014 10:45:00,0.144
40112,5933.478,5949.455,31-AUG-2014 11:00:00,0.1068
40112,5933.478,5949.455,31-AUG-2014 11:15:00,0.1014
40112,5933.478,5949.455,31-AUG-2014 11:30:00,0.1428
40112,5933.478,5949.455,31-AUG-2014 11:45:00,0.1032
40112,5933.478,5949.455,31-AUG-2014 12:00:00,0.0258
40112,5933.478,5949.455,31-AUG-2014 12:15:00,0.0948
40112,5933.478,5949.455,31-AUG-2014 12:30:00,0.1248
40112,5933.478,5949.455,31-AUG-2014 12:45:00,0.117
40112,5933.478,5949.455,31-AUG-2014 13:00:00,0.0996
40112,5933.478,5949.455,31-AUG-2014 13:15:00,0.1428
40112,5933.478,5949.455,31-AUG-2014 13:30:00,0.1758
40112,5933.478,5949.455,31-AUG-2014 13:45:00,0.1284
40112,5933.478,5949.455,31-AUG-2014 14:00:00,0.153
40112,5933.478,5949.455,31-AUG-2014 14:15:00,0.1296
40112,5933.478,5949.455,31-AUG-2014 14:30:00,0.1956
40112,5933.478,5949.455,31-AUG-2014 14:45:00,0.1848
40112,5933.478,5949.455,31-AUG-2014 15:00:00,0.18
40112,5933.478,5949.455,31-AUG-2014 15:15:00,0.18
40112,5933.478,5949.455,31-AUG-2014 15:30:00,0.1806
40112,5933.478,5949.455,31-AUG-2014 15:45:00,0.1794
40112,5933.478,5949.455,31-AUG-2014 16:00:00,0.147
40112,5933.478,5949.455,31-AUG-2014 16:15:00,0.138
40112,5933.478,5949.455,31-AUG-2014 16:30:00,0.138
40112,5933.478,5949.455,31-AUG-2014 16:45:00,0.1716
40112,5933.478,5949.455,31-AUG-2014 17:00:00,0.1818
40112,5933.478,5949.455,31-AUG-2014 17:15:00,0.18
40112,5933.478,5949.455,31-AUG-2014 17:30:00,0.1794
40112,5933.478,5949.455,31-AUG-2014 17:45:00,0.18
40112,5933.478,5949.455,31-AUG-2014 18:00:00,0.1716
40112,5933.478,5949.455,31-AUG-2014 18:15:00,0.144
40112,5933.478,5949.455,31-AUG-2014 18:30:00,0.1932
40112,5933.478,5949.455,31-AUG-2014 18:45:00,0.2706
40112,5933.478,5949.455,31-AUG-2014 19:00:00,0.258
40112,5933.478,5949.455,31-AUG-2014 19:15:00,0.2466
40112,5933.478,5949.455,31-AUG-2014 19:30:00,0.219
40112,5933.478,5949.455,31-AUG-2014 19:45:00,0.1326
40112,5933.478,5949.455,31-AUG-2014 20:00:00,0.6708
40112,5933.478,5949.455,31-AUG-2014 20:15:00,0.5118
40112,5933.478,5949.455,31-AUG-2014 20:30:00,0.489
40112,5933.478,5949.455,31-AUG-2014 20:45:00,0.3498
40112,5933.478,5949.455,31-AUG-2014 21:00:00,0.3828
40112,5933.478,5949.455,31-AUG-2014 21:15:00,0.0786
40112,5933.478,5949.455,31-AUG-2014 21:30:00,0.213
40112,5933.478,5949.455,31-AUG-2014 21:45:00,0.201
40112,5933.478,5949.455,31-AUG-2014 22:00:00,0.1962
40112,5933.478,5949.455,31-AUG-2014 22:15:00,0.1974
40112,5933.478,5949.455,31-AUG-2014 22:30:00,0.198
40112,5933.478,5949.455,31-AUG-2014 22:45:00,0.1848
40112,5933.478,5949.455,31-AUG-2014 23:00:00,0.1482
40112,5933.478,5949.455,31-AUG-2014 23:15:00,0.1482
40112,5933.478,5949.455,31-AUG-2014 23:30:00,0.1566
40112,5933.478,5949.455,31-AUG-2014 23:45:00,0.1854
40112,5933.478,5949.455,01-SEP-2014 00:00:00,0.1878
40112,5949.455,5963.859,01-SEP-2014 00:15:00,0.1866
40112,5949.455,5963.859,01-SEP-2014 00:30:00,0.1908
40112,5949.455,5963.859,01-SEP-2014 00:45:00,0.1968
40112,5949.455,5963.859,01-SEP-2014 01:00:00,0.1836
40112,5949.455,5963.859,01-SEP-2014 01:15:00,0.0972
40112,5949.455,5963.859,01-SEP-2014 01:30:00,0.1416
40112,5949.455,5963.859,01-SEP-2014 01:45:00,0.1194
40112,5949.455,5963.859,01-SEP-2014 02:00:00,0.1182
40112,5949.455,5963.859,01-SEP-2014 02:15:00,0.069
40112,5949.455,5963.859,01-SEP-2014 02:30:00,0.1614
40112,5949.455,5963.859,01-SEP-2014 02:45:00,0.162
40112,5949.455,5963.859,01-SEP-2014 03:00:00,0.153
40112,5949.455,5963.859,01-SEP-2014 03:15:00,0.0984
40112,5949.455,5963.859,01-SEP-2014 03:30:00,0.1614
40112,5949.455,5963.859,01-SEP-2014 03:45:00,0.1146
40112,5949.455,5963.859,01-SEP-2014 04:00:00,0.0666
40112,5949.455,5963.859,01-SEP-2014 04:15:00,0.0924
40112,5949.455,5963.859,01-SEP-2014 04:30:00,0.147
40112,5949.455,5963.859,01-SEP-2014 04:45:00,0.1392
40112,5949.455,5963.859,01-SEP-2014 05:00:00,0.117
40112,5949.455,5963.859,01-SEP-2014 05:15:00,0.1626
40112,5949.455,5963.859,01-SEP-2014 05:30:00,0.1488
40112,5949.455,5963.859,01-SEP-2014 05:45:00,0.0948
40112,5949.455,5963.859,01-SEP-2014 06:00:00,0.114
40112,5949.455,5963.859,01-SEP-2014 06:15:00,0.0954
40112,5949.455,5963.859,01-SEP-2014 06:30:00,0.06
40112,5949.455,5963.859,01-SEP-2014 06:45:00,0.1542
40112,5949.455,5963.859,01-SEP-2014 07:00:00,0.1428
40112,5949.455,5963.859,01-SEP-2014 07:15:00,0.1116
40112,5949.455,5963.859,01-SEP-2014 07:30:00,0.1602
40112,5949.455,5963.859,01-SEP-2014 07:45:00,0.1296
40112,5949.455,5963.859,01-SEP-2014 08:00:00,0.1026
40112,5949.455,5963.859,01-SEP-2014 08:15:00,0.1128
