METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
45950,7821.35,7843.4,07-JUN-2014 11:30:00,0.21
45950,7821.35,7843.4,07-JUN-2014 11:45:00,0.2352
45950,7821.35,7843.4,07-JUN-2014 12:00:00,0.255
45950,7821.35,7843.4,07-JUN-2014 12:15:00,0.267
45950,7821.35,7843.4,07-JUN-2014 12:30:00,0.216
45950,7821.35,7843.4,07-JUN-2014 12:45:00,0.2268
45950,7821.35,7843.4,07-JUN-2014 13:00:00,0.2358
45950,7821.35,7843.4,07-JUN-2014 13:15:00,0.2364
45950,7821.35,7843.4,07-JUN-2014 13:30:00,0.2532
45950,7821.35,7843.4,07-JUN-2014 13:45:00,0.3048
45950,7821.35,7843.4,07-JUN-2014 14:00:00,0.297
45950,7821.35,7843.4,07-JUN-2014 14:15:00,0.2568
45950,7821.35,7843.4,07-JUN-2014 14:30:00,0.2598
45950,7821.35,7843.4,07-JUN-2014 14:45:00,0.258
45950,7821.35,7843.4,07-JUN-2014 15:00:00,0.2472
45950,7821.35,7843.4,07-JUN-2014 15:15:00,0.2544
45950,7821.35,7843.4,07-JUN-2014 15:30:00,0.2658
45950,7821.35,7843.4,07-JUN-2014 15:45:00,0.2334
45950,7821.35,7843.4,07-JUN-2014 16:00:00,0.2412
45950,7821.35,7843.4,07-JUN-2014 16:15:00,0.255
45950,7821.35,7843.4,07-JUN-2014 16:30:00,0.2394
45950,7821.35,7843.4,07-JUN-2014 16:45:00,0.2538
45950,7821.35,7843.4,07-JUN-2014 17:00:00,0.6924
45950,7821.35,7843.4,07-JUN-2014 17:15:00,0.3066
45950,7821.35,7843.4,07-JUN-2014 17:30:00,0.2622
45950,7821.35,7843.4,07-JUN-2014 17:45:00,0.4686
45950,7821.35,7843.4,07-JUN-2014 18:00:00,0.3432
45950,7821.35,7843.4,07-JUN-2014 18:15:00,0.213
45950,7821.35,7843.4,07-JUN-2014 18:30:00,0.2688
45950,7821.35,7843.4,07-JUN-2014 18:45:00,0.1968
45950,7821.35,7843.4,07-JUN-2014 19:00:00,0.2154
45950,7821.35,7843.4,07-JUN-2014 19:15:00,0.2166
45950,7821.35,7843.4,07-JUN-2014 19:30:00,0.2172
45950,7821.35,7843.4,07-JUN-2014 19:45:00,0.1878
45950,7821.35,7843.4,07-JUN-2014 20:00:00,0.4482
45950,7821.35,7843.4,07-JUN-2014 20:15:00,0.2262
45950,7821.35,7843.4,07-JUN-2014 20:30:00,0.1764
45950,7821.35,7843.4,07-JUN-2014 20:45:00,0.156
45950,7821.35,7843.4,07-JUN-2014 21:00:00,0.201
45950,7821.35,7843.4,07-JUN-2014 21:15:00,0.2076
45950,7821.35,7843.4,07-JUN-2014 21:30:00,0.2532
45950,7821.35,7843.4,07-JUN-2014 21:45:00,0.2382
45950,7821.35,7843.4,07-JUN-2014 22:00:00,0.2322
45950,7821.35,7843.4,07-JUN-2014 22:15:00,0.2232
45950,7821.35,7843.4,07-JUN-2014 22:30:00,0.5772
45950,7821.35,7843.4,07-JUN-2014 22:45:00,0.6654
45950,7821.35,7843.4,07-JUN-2014 23:00:00,0.3288
45950,7821.35,7843.4,07-JUN-2014 23:15:00,0.2496
45950,7821.35,7843.4,07-JUN-2014 23:30:00,0.2064
45950,7821.35,7843.4,07-JUN-2014 23:45:00,0.1854
45950,7821.35,7843.4,08-JUN-2014 00:00:00,0.1626
45950,7843.4,7865.402,08-JUN-2014 00:15:00,0.1338
45950,7843.4,7865.402,08-JUN-2014 00:30:00,0.2346
45950,7843.4,7865.402,08-JUN-2014 00:45:00,0.1518
45950,7843.4,7865.402,08-JUN-2014 01:00:00,0.1602
45950,7843.4,7865.402,08-JUN-2014 01:15:00,0.159
45950,7843.4,7865.402,08-JUN-2014 01:30:00,0.1512
45950,7843.4,7865.402,08-JUN-2014 01:45:00,0.1284
45950,7843.4,7865.402,08-JUN-2014 02:00:00,0.1272
45950,7843.4,7865.402,08-JUN-2014 02:15:00,0.1404
45950,7843.4,7865.402,08-JUN-2014 02:30:00,0.1416
45950,7843.4,7865.402,08-JUN-2014 02:45:00,0.105
45950,7843.4,7865.402,08-JUN-2014 03:00:00,0.1626
45950,7843.4,7865.402,08-JUN-2014 03:15:00,0.1152
45950,7843.4,7865.402,08-JUN-2014 03:30:00,0.1416
45950,7843.4,7865.402,08-JUN-2014 03:45:00,0.12
45950,7843.4,7865.402,08-JUN-2014 04:00:00,0.1512
45950,7843.4,7865.402,08-JUN-2014 04:15:00,0.1116
45950,7843.4,7865.402,08-JUN-2014 04:30:00,0.1362
45950,7843.4,7865.402,08-JUN-2014 04:45:00,0.1398
45950,7843.4,7865.402,08-JUN-2014 05:00:00,0.123
45950,7843.4,7865.402,08-JUN-2014 05:15:00,0.1224
45950,7843.4,7865.402,08-JUN-2014 05:30:00,0.147
45950,7843.4,7865.402,08-JUN-2014 05:45:00,0.1272
45950,7843.4,7865.402,08-JUN-2014 06:00:00,0.1116
45950,7843.4,7865.402,08-JUN-2014 06:15:00,0.1626
45950,7843.4,7865.402,08-JUN-2014 06:30:00,0.1056
45950,7843.4,7865.402,08-JUN-2014 06:45:00,0.1386
45950,7843.4,7865.402,08-JUN-2014 07:00:00,0.1296
45950,7843.4,7865.402,08-JUN-2014 07:15:00,0.1446
45950,7843.4,7865.402,08-JUN-2014 07:30:00,0.1026
45950,7843.4,7865.402,08-JUN-2014 07:45:00,0.2634
45950,7843.4,7865.402,08-JUN-2014 08:00:00,0.165
45950,7843.4,7865.402,08-JUN-2014 08:15:00,0.255
45950,7843.4,7865.402,08-JUN-2014 08:30:00,0.18
45950,7843.4,7865.402,08-JUN-2014 08:45:00,0.2034
45950,7843.4,7865.402,08-JUN-2014 09:00:00,0.1824
45950,7843.4,7865.402,08-JUN-2014 09:15:00,0.201
45950,7843.4,7865.402,08-JUN-2014 09:30:00,0.2406
45950,7843.4,7865.402,08-JUN-2014 09:45:00,0.1758
45950,7843.4,7865.402,08-JUN-2014 10:00:00,0.2046
45950,7843.4,7865.402,08-JUN-2014 10:15:00,0.201
45950,7843.4,7865.402,08-JUN-2014 10:30:00,0.2256
45950,7843.4,7865.402,08-JUN-2014 10:45:00,0.1566
45950,7843.4,7865.402,08-JUN-2014 11:00:00,0.3366
45950,7843.4,7865.402,08-JUN-2014 11:15:00,0.1668
45950,7843.4,7865.402,08-JUN-2014 11:30:00,0.192
45950,7843.4,7865.402,08-JUN-2014 11:45:00,0.2106
45950,7843.4,7865.402,08-JUN-2014 12:00:00,0.1536
45950,7843.4,7865.402,08-JUN-2014 12:15:00,0.195
45950,7843.4,7865.402,08-JUN-2014 12:30:00,0.2256
45950,7843.4,7865.402,08-JUN-2014 12:45:00,0.1932
45950,7843.4,7865.402,08-JUN-2014 13:00:00,0.2106
45950,7843.4,7865.402,08-JUN-2014 13:15:00,0.2442
45950,7843.4,7865.402,08-JUN-2014 13:30:00,0.1758
45950,7843.4,7865.402,08-JUN-2014 13:45:00,0.2226
45950,7843.4,7865.402,08-JUN-2014 14:00:00,0.2082
45950,7843.4,7865.402,08-JUN-2014 14:15:00,0.2118
45950,7843.4,7865.402,08-JUN-2014 14:30:00,0.1968
45950,7843.4,7865.402,08-JUN-2014 14:45:00,0.2328
45950,7843.4,7865.402,08-JUN-2014 15:00:00,0.1938
45950,7843.4,7865.402,08-JUN-2014 15:15:00,0.3462
45950,7843.4,7865.402,08-JUN-2014 15:30:00,0.2352
45950,7843.4,7865.402,08-JUN-2014 15:45:00,0.2148
45950,7843.4,7865.402,08-JUN-2014 16:00:00,0.2136
45950,7843.4,7865.402,08-JUN-2014 16:15:00,0.2442
45950,7843.4,7865.402,08-JUN-2014 16:30:00,0.2178
45950,7843.4,7865.402,08-JUN-2014 16:45:00,0.2136
45950,7843.4,7865.402,08-JUN-2014 17:00:00,0.2526
45950,7843.4,7865.402,08-JUN-2014 17:15:00,0.2118
45950,7843.4,7865.402,08-JUN-2014 17:30:00,0.3186
45950,7843.4,7865.402,08-JUN-2014 17:45:00,0.6156
45950,7843.4,7865.402,08-JUN-2014 18:00:00,0.4332
45950,7843.4,7865.402,08-JUN-2014 18:15:00,0.366
45950,7843.4,7865.402,08-JUN-2014 18:30:00,0.3294
45950,7843.4,7865.402,08-JUN-2014 18:45:00,0.2796
45950,7843.4,7865.402,08-JUN-2014 19:00:00,0.2952
45950,7843.4,7865.402,08-JUN-2014 19:15:00,0.27
45950,7843.4,7865.402,08-JUN-2014 19:30:00,0.3234
45950,7843.4,7865.402,08-JUN-2014 19:45:00,0.2658
45950,7843.4,7865.402,08-JUN-2014 20:00:00,0.285
45950,7843.4,7865.402,08-JUN-2014 20:15:00,0.2544
45950,7843.4,7865.402,08-JUN-2014 20:30:00,0.3372
45950,7843.4,7865.402,08-JUN-2014 20:45:00,0.24
45950,7843.4,7865.402,08-JUN-2014 21:00:00,0.2988
45950,7843.4,7865.402,08-JUN-2014 21:15:00,0.3306
45950,7843.4,7865.402,08-JUN-2014 21:30:00,0.3102
45950,7843.4,7865.402,08-JUN-2014 21:45:00,0.3462
45950,7843.4,7865.402,08-JUN-2014 22:00:00,0.3828
45950,7843.4,7865.402,08-JUN-2014 22:15:00,0.3546
45950,7843.4,7865.402,08-JUN-2014 22:30:00,0.4104
45950,7843.4,7865.402,08-JUN-2014 22:45:00,0.2736
45950,7843.4,7865.402,08-JUN-2014 23:00:00,0.3384
45950,7843.4,7865.402,08-JUN-2014 23:15:00,0.4266
45950,7843.4,7865.402,08-JUN-2014 23:30:00,0.7314
45950,7843.4,7865.402,08-JUN-2014 23:45:00,0.396
45950,7843.4,7865.402,09-JUN-2014 00:00:00,0.288
45950,7865.402,7888.208,09-JUN-2014 00:15:00,0.2388
45950,7865.402,7888.208,09-JUN-2014 00:30:00,0.1938
45950,7865.402,7888.208,09-JUN-2014 00:45:00,0.1872
45950,7865.402,7888.208,09-JUN-2014 01:00:00,0.1446
45950,7865.402,7888.208,09-JUN-2014 01:15:00,0.1704
45950,7865.402,7888.208,09-JUN-2014 01:30:00,0.1362
45950,7865.402,7888.208,09-JUN-2014 01:45:00,0.1764
45950,7865.402,7888.208,09-JUN-2014 02:00:00,0.1206
45950,7865.402,7888.208,09-JUN-2014 02:15:00,0.1572
45950,7865.402,7888.208,09-JUN-2014 02:30:00,0.1482
45950,7865.402,7888.208,09-JUN-2014 02:45:00,0.15
45950,7865.402,7888.208,09-JUN-2014 03:00:00,0.1218
45950,7865.402,7888.208,09-JUN-2014 03:15:00,0.177
45950,7865.402,7888.208,09-JUN-2014 03:30:00,0.1236
45950,7865.402,7888.208,09-JUN-2014 03:45:00,0.1452
45950,7865.402,7888.208,09-JUN-2014 04:00:00,0.1524
45950,7865.402,7888.208,09-JUN-2014 04:15:00,0.144
45950,7865.402,7888.208,09-JUN-2014 04:30:00,0.129
45950,7865.402,7888.208,09-JUN-2014 04:45:00,0.1578
45950,7865.402,7888.208,09-JUN-2014 05:00:00,0.1422
45950,7865.402,7888.208,09-JUN-2014 05:15:00,0.1356
45950,7865.402,7888.208,09-JUN-2014 05:30:00,0.1488
45950,7865.402,7888.208,09-JUN-2014 05:45:00,0.147
45950,7865.402,7888.208,09-JUN-2014 06:00:00,0.141
45950,7865.402,7888.208,09-JUN-2014 06:15:00,0.1308
45950,7865.402,7888.208,09-JUN-2014 06:30:00,0.1674
45950,7865.402,7888.208,09-JUN-2014 06:45:00,0.1188
45950,7865.402,7888.208,09-JUN-2014 07:00:00,0.1506
45950,7865.402,7888.208,09-JUN-2014 07:15:00,0.1452
45950,7865.402,7888.208,09-JUN-2014 07:30:00,0.153
45950,7865.402,7888.208,09-JUN-2014 07:45:00,0.1194
45950,7865.402,7888.208,09-JUN-2014 08:00:00,0.348
45950,7865.402,7888.208,09-JUN-2014 08:15:00,0.1536
45950,7865.402,7888.208,09-JUN-2014 08:30:00,0.2436
45950,7865.402,7888.208,09-JUN-2014 08:45:00,0.1662
45950,7865.402,7888.208,09-JUN-2014 09:00:00,0.2184
45950,7865.402,7888.208,09-JUN-2014 09:15:00,0.1578
45950,7865.402,7888.208,09-JUN-2014 09:30:00,0.1914
45950,7865.402,7888.208,09-JUN-2014 09:45:00,0.3522
45950,7865.402,7888.208,09-JUN-2014 10:00:00,0.4056
45950,7865.402,7888.208,09-JUN-2014 10:15:00,0.3726
45950,7865.402,7888.208,09-JUN-2014 10:30:00,0.6078
45950,7865.402,7888.208,09-JUN-2014 10:45:00,0.2526
45950,7865.402,7888.208,09-JUN-2014 11:00:00,0.261
45950,7865.402,7888.208,09-JUN-2014 11:15:00,0.3204
45950,7865.402,7888.208,09-JUN-2014 11:30:00,0.2442
45950,7865.402,7888.208,09-JUN-2014 11:45:00,0.2748
45950,7865.402,7888.208,09-JUN-2014 12:00:00,0.183
45950,7865.402,7888.208,09-JUN-2014 12:15:00,0.1446
45950,7865.402,7888.208,09-JUN-2014 12:30:00,0.1458
45950,7865.402,7888.208,09-JUN-2014 12:45:00,0.1308
45950,7865.402,7888.208,09-JUN-2014 13:00:00,0.2202
45950,7865.402,7888.208,09-JUN-2014 13:15:00,0.2028
45950,7865.402,7888.208,09-JUN-2014 13:30:00,0.1974
45950,7865.402,7888.208,09-JUN-2014 13:45:00,0.348
45950,7865.402,7888.208,09-JUN-2014 14:00:00,0.1974
45950,7865.402,7888.208,09-JUN-2014 14:15:00,0.2094
45950,7865.402,7888.208,09-JUN-2014 14:30:00,0.273
45950,7865.402,7888.208,09-JUN-2014 14:45:00,0.6606
45950,7865.402,7888.208,09-JUN-2014 15:00:00,0.6642
45950,7865.402,7888.208,09-JUN-2014 15:15:00,0.6066
45950,7865.402,7888.208,09-JUN-2014 15:30:00,0.246
45950,7865.402,7888.208,09-JUN-2014 15:45:00,0.2064
45950,7865.402,7888.208,09-JUN-2014 16:00:00,0.1788
45950,7865.402,7888.208,09-JUN-2014 16:15:00,0.2058
45950,7865.402,7888.208,09-JUN-2014 16:30:00,0.1518
45950,7865.402,7888.208,09-JUN-2014 16:45:00,0.1686
45950,7865.402,7888.208,09-JUN-2014 17:00:00,0.1842
45950,7865.402,7888.208,09-JUN-2014 17:15:00,0.1668
45950,7865.402,7888.208,09-JUN-2014 17:30:00,0.171
45950,7865.402,7888.208,09-JUN-2014 17:45:00,0.3414
45950,7865.402,7888.208,09-JUN-2014 18:00:00,0.2352
45950,7865.402,7888.208,09-JUN-2014 18:15:00,0.2268
45950,7865.402,7888.208,09-JUN-2014 18:30:00,0.2616
45950,7865.402,7888.208,09-JUN-2014 18:45:00,0.2514
45950,7865.402,7888.208,09-JUN-2014 19:00:00,0.2088
45950,7865.402,7888.208,09-JUN-2014 19:15:00,0.2214
45950,7865.402,7888.208,09-JUN-2014 19:30:00,0.1596
45950,7865.402,7888.208,09-JUN-2014 19:45:00,0.153
45950,7865.402,7888.208,09-JUN-2014 20:00:00,0.1818
45950,7865.402,7888.208,09-JUN-2014 20:15:00,0.1506
45950,7865.402,7888.208,09-JUN-2014 20:30:00,0.21
45950,7865.402,7888.208,09-JUN-2014 20:45:00,0.1866
45950,7865.402,7888.208,09-JUN-2014 21:00:00,0.2382
45950,7865.402,7888.208,09-JUN-2014 21:15:00,0.6264
45950,7865.402,7888.208,09-JUN-2014 21:30:00,0.4944
45950,7865.402,7888.208,09-JUN-2014 21:45:00,0.5004
45950,7865.402,7888.208,09-JUN-2014 22:00:00,0.2946
45950,7865.402,7888.208,09-JUN-2014 22:15:00,0.2238
45950,7865.402,7888.208,09-JUN-2014 22:30:00,0.2784
45950,7865.402,7888.208,09-JUN-2014 22:45:00,0.219
45950,7865.402,7888.208,09-JUN-2014 23:00:00,0.2928
45950,7865.402,7888.208,09-JUN-2014 23:15:00,0.5892
45950,7865.402,7888.208,09-JUN-2014 23:30:00,0.6642
45950,7865.402,7888.208,09-JUN-2014 23:45:00,0.2634
45950,7865.402,7888.208,10-JUN-2014 00:00:00,0.2256
45950,7888.208,7908.208,10-JUN-2014 00:15:00,0.1764
45950,7888.208,7908.208,10-JUN-2014 00:30:00,0.1302
45950,7888.208,7908.208,10-JUN-2014 00:45:00,0.1416
45950,7888.208,7908.208,10-JUN-2014 01:00:00,0.141
45950,7888.208,7908.208,10-JUN-2014 01:15:00,0.1302
45950,7888.208,7908.208,10-JUN-2014 01:30:00,0.126
45950,7888.208,7908.208,10-JUN-2014 01:45:00,0.141
45950,7888.208,7908.208,10-JUN-2014 02:00:00,0.108
45950,7888.208,7908.208,10-JUN-2014 02:15:00,0.1272
45950,7888.208,7908.208,10-JUN-2014 02:30:00,0.1302
45950,7888.208,7908.208,10-JUN-2014 02:45:00,0.1284
45950,7888.208,7908.208,10-JUN-2014 03:00:00,0.0972
45950,7888.208,7908.208,10-JUN-2014 03:15:00,0.1638
45950,7888.208,7908.208,10-JUN-2014 03:30:00,0.0972
45950,7888.208,7908.208,10-JUN-2014 03:45:00,0.1344
45950,7888.208,7908.208,10-JUN-2014 04:00:00,0.1266
45950,7888.208,7908.208,10-JUN-2014 04:15:00,0.129
45950,7888.208,7908.208,10-JUN-2014 04:30:00,0.1008
45950,7888.208,7908.208,10-JUN-2014 04:45:00,0.1446
45950,7888.208,7908.208,10-JUN-2014 05:00:00,0.1128
45950,7888.208,7908.208,10-JUN-2014 05:15:00,0.1158
45950,7888.208,7908.208,10-JUN-2014 05:30:00,0.1278
45950,7888.208,7908.208,10-JUN-2014 05:45:00,0.1212
45950,7888.208,7908.208,10-JUN-2014 06:00:00,0.1188
45950,7888.208,7908.208,10-JUN-2014 06:15:00,0.1092
45950,7888.208,7908.208,10-JUN-2014 06:30:00,0.1458
45950,7888.208,7908.208,10-JUN-2014 06:45:00,0.096
45950,7888.208,7908.208,10-JUN-2014 07:00:00,0.132
45950,7888.208,7908.208,10-JUN-2014 07:15:00,0.123
45950,7888.208,7908.208,10-JUN-2014 07:30:00,0.1212
45950,7888.208,7908.208,10-JUN-2014 07:45:00,0.105
45950,7888.208,7908.208,10-JUN-2014 08:00:00,0.1368
45950,7888.208,7908.208,10-JUN-2014 08:15:00,0.2322
45950,7888.208,7908.208,10-JUN-2014 08:30:00,0.1374
45950,7888.208,7908.208,10-JUN-2014 08:45:00,0.2604
45950,7888.208,7908.208,10-JUN-2014 09:00:00,0.168
45950,7888.208,7908.208,10-JUN-2014 09:15:00,0.4104
45950,7888.208,7908.208,10-JUN-2014 09:30:00,0.186
45950,7888.208,7908.208,10-JUN-2014 09:45:00,0.2154
45950,7888.208,7908.208,10-JUN-2014 10:00:00,0.2148
45950,7888.208,7908.208,10-JUN-2014 10:15:00,0.2064
45950,7888.208,7908.208,10-JUN-2014 10:30:00,0.6144
45950,7888.208,7908.208,10-JUN-2014 10:45:00,0.168
45950,7888.208,7908.208,10-JUN-2014 11:00:00,0.2622
45950,7888.208,7908.208,10-JUN-2014 11:15:00,0.1902
45950,7888.208,7908.208,10-JUN-2014 11:30:00,0.1908
45950,7888.208,7908.208,10-JUN-2014 11:45:00,0.1698
45950,7888.208,7908.208,10-JUN-2014 12:00:00,0.2106
45950,7888.208,7908.208,10-JUN-2014 12:15:00,0.2448
45950,7888.208,7908.208,10-JUN-2014 12:30:00,0.2424
45950,7888.208,7908.208,10-JUN-2014 12:45:00,0.207
45950,7888.208,7908.208,10-JUN-2014 13:00:00,0.1956
45950,7888.208,7908.208,10-JUN-2014 13:15:00,0.1926
45950,7888.208,7908.208,10-JUN-2014 13:30:00,0.222
45950,7888.208,7908.208,10-JUN-2014 13:45:00,0.231
45950,7888.208,7908.208,10-JUN-2014 14:00:00,0.2112
45950,7888.208,7908.208,10-JUN-2014 14:15:00,0.2142
45950,7888.208,7908.208,10-JUN-2014 14:30:00,0.246
45950,7888.208,7908.208,10-JUN-2014 14:45:00,0.2838
45950,7888.208,7908.208,10-JUN-2014 15:00:00,0.4566
45950,7888.208,7908.208,10-JUN-2014 15:15:00,0.2034
45950,7888.208,7908.208,10-JUN-2014 15:30:00,0.2478
45950,7888.208,7908.208,10-JUN-2014 15:45:00,0.2382
45950,7888.208,7908.208,10-JUN-2014 16:00:00,0.234
45950,7888.208,7908.208,10-JUN-2014 16:15:00,0.2826
45950,7888.208,7908.208,10-JUN-2014 16:30:00,0.3084
45950,7888.208,7908.208,10-JUN-2014 16:45:00,0.192
45950,7888.208,7908.208,10-JUN-2014 17:00:00,0.258
45950,7888.208,7908.208,10-JUN-2014 17:15:00,0.2376
45950,7888.208,7908.208,10-JUN-2014 17:30:00,0.2118
45950,7888.208,7908.208,10-JUN-2014 17:45:00,0.2436
45950,7888.208,7908.208,10-JUN-2014 18:00:00,0.2028
45950,7888.208,7908.208,10-JUN-2014 18:15:00,0.5628
45950,7888.208,7908.208,10-JUN-2014 18:30:00,0.2802
45950,7888.208,7908.208,10-JUN-2014 18:45:00,0.2238
45950,7888.208,7908.208,10-JUN-2014 19:00:00,0.2244
45950,7888.208,7908.208,10-JUN-2014 19:15:00,0.225
45950,7888.208,7908.208,10-JUN-2014 19:30:00,0.237
45950,7888.208,7908.208,10-JUN-2014 19:45:00,0.2136
45950,7888.208,7908.208,10-JUN-2014 20:00:00,0.2202
45950,7888.208,7908.208,10-JUN-2014 20:15:00,0.2316
45950,7888.208,7908.208,10-JUN-2014 20:30:00,0.2424
45950,7888.208,7908.208,10-JUN-2014 20:45:00,0.2196
45950,7888.208,7908.208,10-JUN-2014 21:00:00,0.2364
45950,7888.208,7908.208,10-JUN-2014 21:15:00,0.21
45950,7888.208,7908.208,10-JUN-2014 21:30:00,0.2304
45950,7888.208,7908.208,10-JUN-2014 21:45:00,0.2046
45950,7888.208,7908.208,10-JUN-2014 22:00:00,0.24
45950,7888.208,7908.208,10-JUN-2014 22:15:00,0.2154
45950,7888.208,7908.208,10-JUN-2014 22:30:00,0.2556
45950,7888.208,7908.208,10-JUN-2014 22:45:00,0.2196
45950,7888.208,7908.208,10-JUN-2014 23:00:00,0.2574
45950,7888.208,7908.208,10-JUN-2014 23:15:00,0.2736
45950,7888.208,7908.208,10-JUN-2014 23:30:00,0.4884
45950,7888.208,7908.208,10-JUN-2014 23:45:00,0.3522
45950,7888.208,7908.208,11-JUN-2014 00:00:00,0.252
45950,7908.208,7926.49,11-JUN-2014 00:15:00,0.1944
45950,7908.208,7926.49,11-JUN-2014 00:30:00,0.1842
45950,7908.208,7926.49,11-JUN-2014 00:45:00,0.1206
45950,7908.208,7926.49,11-JUN-2014 01:00:00,0.1452
45950,7908.208,7926.49,11-JUN-2014 01:15:00,0.1248
45950,7908.208,7926.49,11-JUN-2014 01:30:00,0.1314
45950,7908.208,7926.49,11-JUN-2014 01:45:00,0.1122
45950,7908.208,7926.49,11-JUN-2014 02:00:00,0.1278
45950,7908.208,7926.49,11-JUN-2014 02:15:00,0.1182
45950,7908.208,7926.49,11-JUN-2014 02:30:00,0.1212
45950,7908.208,7926.49,11-JUN-2014 02:45:00,0.1152
45950,7908.208,7926.49,11-JUN-2014 03:00:00,0.1212
45950,7908.208,7926.49,11-JUN-2014 03:15:00,0.1236
45950,7908.208,7926.49,11-JUN-2014 03:30:00,0.1188
45950,7908.208,7926.49,11-JUN-2014 03:45:00,0.117
45950,7908.208,7926.49,11-JUN-2014 04:00:00,0.1182
45950,7908.208,7926.49,11-JUN-2014 04:15:00,0.1224
45950,7908.208,7926.49,11-JUN-2014 04:30:00,0.1206
45950,7908.208,7926.49,11-JUN-2014 04:45:00,0.1176
45950,7908.208,7926.49,11-JUN-2014 05:00:00,0.1182
45950,7908.208,7926.49,11-JUN-2014 05:15:00,0.1182
45950,7908.208,7926.49,11-JUN-2014 05:30:00,0.1266
45950,7908.208,7926.49,11-JUN-2014 05:45:00,0.1158
45950,7908.208,7926.49,11-JUN-2014 06:00:00,0.1206
45950,7908.208,7926.49,11-JUN-2014 06:15:00,0.114
45950,7908.208,7926.49,11-JUN-2014 06:30:00,0.123
45950,7908.208,7926.49,11-JUN-2014 06:45:00,0.1176
45950,7908.208,7926.49,11-JUN-2014 07:00:00,0.1212
45950,7908.208,7926.49,11-JUN-2014 07:15:00,0.111
45950,7908.208,7926.49,11-JUN-2014 07:30:00,0.123
45950,7908.208,7926.49,11-JUN-2014 07:45:00,0.1146
45950,7908.208,7926.49,11-JUN-2014 08:00:00,0.1272
45950,7908.208,7926.49,11-JUN-2014 08:15:00,0.1062
45950,7908.208,7926.49,11-JUN-2014 08:30:00,0.1302
45950,7908.208,7926.49,11-JUN-2014 08:45:00,0.3096
45950,7908.208,7926.49,11-JUN-2014 09:00:00,0.2046
45950,7908.208,7926.49,11-JUN-2014 09:15:00,0.1746
45950,7908.208,7926.49,11-JUN-2014 09:30:00,0.2106
45950,7908.208,7926.49,11-JUN-2014 09:45:00,0.2004
45950,7908.208,7926.49,11-JUN-2014 10:00:00,0.2346
45950,7908.208,7926.49,11-JUN-2014 10:15:00,0.1692
45950,7908.208,7926.49,11-JUN-2014 10:30:00,0.1878
45950,7908.208,7926.49,11-JUN-2014 10:45:00,0.1434
45950,7908.208,7926.49,11-JUN-2014 11:00:00,0.2412
45950,7908.208,7926.49,11-JUN-2014 11:15:00,0.1758
45950,7908.208,7926.49,11-JUN-2014 11:30:00,0.2082
45950,7908.208,7926.49,11-JUN-2014 11:45:00,0.2022
45950,7908.208,7926.49,11-JUN-2014 12:00:00,0.189
45950,7908.208,7926.49,11-JUN-2014 12:15:00,0.1728
45950,7908.208,7926.49,11-JUN-2014 12:30:00,0.1848
45950,7908.208,7926.49,11-JUN-2014 12:45:00,0.168
45950,7908.208,7926.49,11-JUN-2014 13:00:00,0.2268
45950,7908.208,7926.49,11-JUN-2014 13:15:00,0.2268
45950,7908.208,7926.49,11-JUN-2014 13:30:00,0.1962
45950,7908.208,7926.49,11-JUN-2014 13:45:00,0.2292
45950,7908.208,7926.49,11-JUN-2014 14:00:00,0.1782
45950,7908.208,7926.49,11-JUN-2014 14:15:00,0.2052
45950,7908.208,7926.49,11-JUN-2014 14:30:00,0.198
45950,7908.208,7926.49,11-JUN-2014 14:45:00,0.1974
45950,7908.208,7926.49,11-JUN-2014 15:00:00,0.1806
45950,7908.208,7926.49,11-JUN-2014 15:15:00,0.2088
45950,7908.208,7926.49,11-JUN-2014 15:30:00,0.2028
45950,7908.208,7926.49,11-JUN-2014 15:45:00,0.204
45950,7908.208,7926.49,11-JUN-2014 16:00:00,0.1908
45950,7908.208,7926.49,11-JUN-2014 16:15:00,0.1938
45950,7908.208,7926.49,11-JUN-2014 16:30:00,0.192
45950,7908.208,7926.49,11-JUN-2014 16:45:00,0.2028
45950,7908.208,7926.49,11-JUN-2014 17:00:00,0.1866
45950,7908.208,7926.49,11-JUN-2014 17:15:00,0.1962
45950,7908.208,7926.49,11-JUN-2014 17:30:00,0.1944
45950,7908.208,7926.49,11-JUN-2014 17:45:00,0.363
45950,7908.208,7926.49,11-JUN-2014 18:00:00,0.2256
45950,7908.208,7926.49,11-JUN-2014 18:15:00,0.2682
45950,7908.208,7926.49,11-JUN-2014 18:30:00,0.2346
45950,7908.208,7926.49,11-JUN-2014 18:45:00,0.2574
45950,7908.208,7926.49,11-JUN-2014 19:00:00,0.234
45950,7908.208,7926.49,11-JUN-2014 19:15:00,0.2406
45950,7908.208,7926.49,11-JUN-2014 19:30:00,0.2178
45950,7908.208,7926.49,11-JUN-2014 19:45:00,0.2376
45950,7908.208,7926.49,11-JUN-2014 20:00:00,0.2046
45950,7908.208,7926.49,11-JUN-2014 20:15:00,0.2172
45950,7908.208,7926.49,11-JUN-2014 20:30:00,0.2226
45950,7908.208,7926.49,11-JUN-2014 20:45:00,0.207
45950,7908.208,7926.49,11-JUN-2014 21:00:00,0.2388
45950,7908.208,7926.49,11-JUN-2014 21:15:00,0.2874
45950,7908.208,7926.49,11-JUN-2014 21:30:00,0.2424
